anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2018,hogares,habito_3,C (1),3,Cada 8 días .9102 nóicpircseD .8102 y,{3},Frecuencia con la que realiza las compras de ¿Cada cuándo realizan las compras en alimentos y alimentos y bebidas.,,,doc_2018.pdf p.59,ficha_variable
2018,hogares,habito_4,C (1),4,Cada tercer día,{4},Frecuencia con la que realiza las compras de ¿Cada cuándo realizan las compras en alimentos y alimentos y bebidas.,,,doc_2018.pdf p.60,ficha_variable
2018,hogares,habito_5,C (1),5,Diariamente,{5},Frecuencia con la que realiza las compras de ¿Cada cuándo realizan las compras en alimentos y alimentos y bebidas.,,,doc_2018.pdf p.60,ficha_variable
2018,hogares,habito_6,C (1),6,Otros,{6},Algún otro intervalo de frecuencia con que haga ¿Cada cuándo realizan las compras en alimentos y las compras.,,,doc_2018.pdf p.60,ficha_variable
2018,hogares,lts_licon,C (1),1,4 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),2,8 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),3,12 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),4,16 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),5,20 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),6,24 litros,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,lts_licon,C (1),7,Otro,"{1,...,7}",compra a la semana.,,,doc_2018.pdf p.64,ficha_variable
2018,hogares,negcua,C (1),1,Sí,"{1,2}","negocio ya sea que se de dedique a procesar, propiedad del hogar que se dedique a elaborar, vender o prestar un servicio.",,,doc_2018.pdf p.63,ficha_variable
2018,hogares,negcua,C (1),2,No,"{1,2}","negocio ya sea que se de dedique a procesar, propiedad del hogar que se dedique a elaborar, vender o prestar un servicio.",,,doc_2018.pdf p.63,ficha_variable
2018,hogares,pago_dicon,C (1),1,50 pesos,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pago_dicon,C (1),2,100 pesos,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pago_dicon,C (1),3,150 pesos,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pago_dicon,C (1),4,200 pesos,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pago_dicon,C (1),5,250 pesos,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pago_dicon,C (1),7,Otro,"{1,...,5,7}",Diconsa.,,,doc_2018.pdf p.65,ficha_variable
2018,hogares,pagotarjet,C (1),1,Sí,"{1,2}",integrante del hogar para la adquisición de tabaco o alimentos y bebidas consumidos,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,pagotarjet,C (1),2,No,"{1,2}",integrante del hogar para la adquisición de tabaco o alimentos y bebidas consumidos,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,parto_g,C (1),1,Sí,"{1,2}","así como los medicamentos recetados, análisis Durante los meses _______a _________, ¿el hogar clínicos, etcétera.",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,parto_g,C (1),2,No,"{1,2}","así como los medicamentos recetados, análisis Durante los meses _______a _________, ¿el hogar clínicos, etcétera.",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,recib_tvd,C (1),1,Sí,"{1,2}",Federal.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,recib_tvd,C (1),2,No,"{1,2}",Federal.,,,doc_2018.pdf p.58,ficha_variable
2018,hogares,regalodado,C (1),1,Sí,"{1,2}",Gasto en regalos a personas ajenas al hogar. ¿Compró algún artículo o pagó algún servicio para,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,regalodado,C (1),2,No,"{1,2}",Gasto en regalos a personas ajenas al hogar. ¿Compró algún artículo o pagó algún servicio para,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,regalos,C (1),1,Sí,"{1,2}","para su consumo final y privado, que fueron recibidos como regalo de personas que",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,regalos,C (1),2,No,"{1,2}","para su consumo final y privado, que fueron recibidos como regalo de personas que",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,regalotar,C (1),1,Sí,"{1,2}",pagado con tarjeta de crédito bancaria o comercial.,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,regalotar,C (1),2,No,"{1,2}",pagado con tarjeta de crédito bancaria o comercial.,,,doc_2018.pdf p.61,ficha_variable
2018,hogares,remunera,C (1),1,Sí,"{1,2}",y servicios de consumo final y privado que reciben los trabajadores subordinados.,,,doc_2018.pdf p.62,ficha_variable
2018,hogares,remunera,C (1),2,No,"{1,2}",y servicios de consumo final y privado que reciben los trabajadores subordinados.,,,doc_2018.pdf p.62,ficha_variable
2018,hogares,tarjeta,C (1),1,Sí,"{1,2}","monto en dinero (crédito) como una forma de ¿Alguna de las personas que conforman su hogar financiamiento por parte de la institución, que es",,,doc_2018.pdf p.60,ficha_variable
2018,hogares,tarjeta,C (1),2,No,"{1,2}","monto en dinero (crédito) como una forma de ¿Alguna de las personas que conforman su hogar financiamiento por parte de la institución, que es",,,doc_2018.pdf p.60,ficha_variable
2018,hogares,telefono,C (1),1,Sí,"{1,2}",con instalación alámbrica o satelital (antena).,,,doc_2018.pdf p.50,ficha_variable
2018,hogares,telefono,C (1),2,No,"{1,2}",con instalación alámbrica o satelital (antena).,,,doc_2018.pdf p.50,ficha_variable
2018,hogares,transferen,C (1),1,Sí,"{1,2}","puedan disfrutar de ciertos artículos o servicios, esta ayuda consiste en que el organismo absorbe parte o el total del valor del bien o",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,transferen,C (1),2,No,"{1,2}","puedan disfrutar de ciertos artículos o servicios, esta ayuda consiste en que el organismo absorbe parte o el total del valor del bien o",,,doc_2018.pdf p.62,ficha_variable
2018,hogares,tv_paga,C (1),1,Sí,"{1,2}","televisión por pago, considerando que el servicio está en funcionamiento.",,,doc_2018.pdf p.50,ficha_variable
2018,hogares,tv_paga,C (1),2,No,"{1,2}","televisión por pago, considerando que el servicio está en funcionamiento.",,,doc_2018.pdf p.50,ficha_variable
2018,ingresos,clave,C (4),2,Las claves correspondientes al ingreso por negocio propio se construyen durante el proceso validación de la base de datos. No se encuentran en el cuestionario. .9102 nóicpircseD .8102 y Título: Encuesta Nacional de Ingresos y Gastos de los Hogares 2018. ENIGH. Nueva serie. Descripción de la base de datos Página Apartado Dice Debe decir Fecha de modificación,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),99,"2.3 Descripción de Número de unidades, Cantidad y/o forma variables forma de presentación por de presentación de 15/11/2024 Tabla: artículo y servicios que los los artículos o GASTOSHOGAR integrantes del hogar servicios #14 Cantidad de recibieron como ayuda por artículos o servicios parte de alguna institución Definición. a un precio menor o sin costo. nóicpircseD .8102 y",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.209,catalogo_externo_pdf
2018,ingresos,clave,C (4),OTROS,INGRESOS,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P001,"Sueldos, salarios o jornal",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P002,Destajo,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P003,Comisiones y propinas,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P004,Horas extras,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P005,"Incentivos, gratificaciones o premios",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P006,"Bono, percepción adicional o sobresueldo",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P007,Primas vacacionales y otras prestaciones en dinero,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P008,Reparto de utilidades del ejercicio 2017,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P009,Aguinaldo del ejercicio 2017,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P011,Sueldos o salarios,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P012,Ganancias/utilidades,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P013,Otros ingresos,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P014,Monto recibido en el trabajo secundario,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P015,Reparto de utilidades del ejercicio 2017,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P016,Aguinaldo del ejercicio 2017,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P018,Sueldos o salarios,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P019,Ganancias/utilidades,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P020,Otros ingresos,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P021,Total de ingresos,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P022,Total de ingresos de trabajos realizados en los cinco meses anteriores al mes pasado,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P023,"Alquiler de tierras y terrenos, dentro y fuera del país",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P024,"Alquiler de casas, edificios, locales y otros inmuebles que están dentro del país",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P025,"Alquiler de casas, edificios, locales y otros inmuebles que están fuera del país",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P026,Intereses provenientes de inversiones a plazo fijo,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P027,Intereses provenientes de cuentas de ahorro,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P028,Intereses provenientes de préstamos a terceros,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P029,Rendimientos provenientes de bonos o cédulas,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P030,"Alquiler de marcas, patentes y derechos de autor",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P031,Otros ingresos por renta de la propiedad no considerados en los anteriores,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P032,Jubilaciones y/o pensiones originadas dentro del país,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P033,Jubilaciones y/o pensiones provenientes de otro(s) país(es),Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P034,Indemnizaciones recibidas de seguros contra riesgos a terceros,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P035,Indemnizaciones por accidentes de trabajo,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P036,Indemnizaciones por despido y retiro voluntario,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P037,Becas provenientes de instituciones privadas o de organismos no gubernamentales,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P038,Becas provenientes del gobierno,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P039,Donativos provenientes de organizaciones no gubernamentales .9102 nóicpircseD .8102 y,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.207,catalogo_externo_pdf
2018,ingresos,clave,C (4),P040,Donativos en dinero provenientes de otros hogares,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P041,Ingresos provenientes de otros países,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P042,"Beneficio de PROSPERA (OPORTUNIDADES, PROGRESA)",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P043,Beneficio de PROCAMPO,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P044,Beneficio del programa 65 y más,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P045,Beneficio de otros programas para adultos mayores,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P046,Beneficio de la Tarjeta SinHambre (PAL),Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P047,Beneficio del programa de Empleo Temporal,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P048,Beneficios de otros programas sociales,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P049,Total de ingresos no considerados en los anteriores,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P050,Ingresos anuales por rendimientos de acciones que posea de alguna empresa en la que no trabajó,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P051,"Retiro de inversiones, ahorros, tandas, cajas de ahorro etcétera",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P052,Pagos recibidos de préstamos que usted hizo a personas ajenas al hogar,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P053,"Préstamos recibidos de personas ajenas al hogar o instituciones, se excluyen préstamos hipotecarios",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P054,"Venta de monedas, metales preciosos, joyas y obras de arte, etcétera",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P055,"Venta de acciones, bonos y cédulas",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P056,"Venta de marcas, patentes y derechos de autor",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P057,"Herencias, dotes y legados",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P058,Loterías y juegos de azar,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P059,"Venta de casas, condominios, etcétera, que están dentro y fuera del país",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P060,Venta de terrenos que están dentro y fuera del país,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P061,"Venta de maquinaria, equipos, animales de producción,vehículos, etcétera, utilizados en el negocio",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P062,Venta de vehículos,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P063,"Venta de aparatos eléctricos de segunda mano, etcétera",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P064,"Préstamos hipotecarios por bienes inmuebles: casas, terrenos, edificios y locales",Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P065,Seguros de vida,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P066,Otras percepciones financieras y de capital no consideradas en las anteriores INGRESOS POR TRABAJO DE PERSONAS MENORES DE 12 AÑOS,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P067,Ingreso por trabajo de personas menores de 12 años INGRESOS POR NEGOCIO PROPIO2,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P068,Por negocios con tipo de actividad industrial,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P069,Por negocios con tipo de actividad comercial,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P070,Por negocios prestadores de servicios,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P071,Por negocios con actividades agrícolas,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
2018,ingresos,clave,C (4),P072,Por negocios con actividades de cría y explotación de animales,Catálogo de ingresos,persona.,catalogo_ingresos,,doc_2018.pdf p.208,catalogo_externo_pdf
